order_id,customer_id,product_id,quantity,amount,status,order_ts
105457,107,46,4,1502.76,pending,2026-07-07 02:05:00
105458,57,31,1,35.12,pending,2026-07-11 16:25:00
105459,41,47,4,105.12,completed,2026-07-01 18:42:00
105460,200,34,1,187.41,completed,2026-07-16 00:13:00
105461,189,44,5,1857.55,cancelled,2026-07-02 17:27:00
105462,192,3,2,684.22,completed,2026-07-01 04:58:00
105463,3,33,3,752.28,pending,2026-07-15 16:24:00
105464,6,32,1,484.1,completed,2026-08-10 01:28:00
105465,66,32,2,345.56,completed,2026-07-28 19:07:00
105466,143,23,2,512.34,completed,2026-08-07 18:20:00
105467,5,39,3,882.42,completed,2026-07-22 16:02:00
105468,27,2,5,628.45,completed,2026-07-04 13:38:00
105469,157,30,2,503.08,completed,2026-07-20 16:55:00
105470,49,47,1,346.88,completed,2026-07-07 01:39:00
105471,120,26,3,847.92,completed,2026-08-03 03:32:00
105472,42,24,4,757.88,completed,2026-08-04 07:59:00
105473,206,36,1,432.33,completed,2026-07-18 20:59:00
105474,172,41,1,198.43,completed,2026-07-31 19:28:00
105475,133,5,4,1211.68,completed,2026-07-11 05:52:00
105476,13,15,1,316.56,completed,2026-07-25 12:56:00
105477,51,30,5,688.15,completed,2026-07-22 23:39:00
105478,84,21,2,232.92,cancelled,2026-07-19 11:55:00
105479,142,47,5,1417.5,completed,2026-07-13 07:53:00
105480,37,39,4,1519.6,cancelled,2026-08-04 12:39:00
105481,64,11,3,656.34,completed,2026-08-08 16:06:00
105482,126,12,5,750.7,completed,2026-07-15 12:59:00
105483,180,21,3,53.58,completed,2026-08-09 05:52:00
105484,51,12,1,422.06,completed,2026-07-22 00:08:00
105485,56,2,2,642.96,cancelled,2026-07-08 01:12:00
105486,195,38,2,659.06,completed,2026-07-03 06:15:00
105487,158,9,2,40.98,completed,2026-07-13 04:14:00
105488,162,6,3,271.56,completed,2026-07-29 20:07:00
105489,9,12,2,24.98,completed,2026-08-07 09:22:00
105490,55,13,2,513.58,completed,2026-07-07 05:07:00
105491,186,29,3,587.22,completed,2026-07-30 17:39:00
105492,137,18,4,1128.88,completed,2026-07-07 10:08:00
105493,154,40,5,,completed,2026-08-10 09:00:00
105494,178,30,2,619.34,completed,2026-07-07 01:45:00
105495,145,28,4,1639.96,completed,2026-07-08 14:29:00
105496,118,25,3,857.82,completed,2026-07-24 00:11:00
105497,179,29,1,290.84,completed,2026-08-08 08:05:00
105498,103,47,2,270.66,completed,2026-08-04 16:10:00
105499,96,4,1,296.55,completed,2026-07-12 18:52:00
105500,63,21,3,1258.11,completed,2026-07-29 02:11:00
105501,49,22,2,278.12,completed,2026-07-13 12:31:00
105502,96,31,3,1367.22,cancelled,2026-07-13 21:46:00
105503,108,39,4,786.72,completed,2026-08-01 04:39:00
105504,150,19,5,1329.95,completed,2026-07-24 18:10:00
105505,6,13,5,617.5,completed,2026-07-14 06:39:00
105506,138,33,3,897.45,cancelled,2026-07-20 09:10:00
105507,185,47,3,117.48,completed,2026-07-27 19:54:00
105508,110,11,3,311.22,cancelled,2026-07-01 15:28:00
105509,200,6,5,2239.6,pending,2026-07-25 15:01:00
105510,197,37,2,360.4,cancelled,2026-07-29 03:01:00
105511,58,44,3,1318.5,completed,2026-07-31 06:13:00
105512,81,17,4,1752.48,pending,2026-07-17 16:08:00
105513,153,29,4,1642.24,completed,2026-07-29 15:36:00
105514,131,41,5,1894.65,pending,2026-07-23 16:10:00
105515,150,37,2,949.12,completed,2026-08-06 09:14:00
105516,57,50,4,700.44,completed,2026-07-17 02:09:00
105517,66,6,1,263.71,completed,2026-07-03 03:10:00
105518,191,47,1,443.03,completed,2026-07-11 08:16:00
105519,80,27,2,135.46,completed,2026-07-13 15:32:00
105520,180,10,1,464.34,completed,2026-07-02 04:26:00
105521,117,24,4,1447.08,completed,2026-07-31 10:45:00
105522,142,42,3,1044.24,completed,2026-07-17 15:50:00
105523,133,43,5,1151.2,completed,2026-07-15 06:54:00
105524,187,18,3,1058.52,completed,2026-07-08 22:51:00
105525,152,39,5,,pending,2026-07-09 07:33:00
105526,207,49,1,439.95,completed,2026-07-12 03:49:00
105527,208,47,2,32.46,completed,2026-07-22 19:49:00
105528,38,12,3,1259.73,completed,2026-08-05 20:37:00
105529,154,40,4,1468.36,completed,2026-08-03 18:26:00
105530,121,7,2,194.84,pending,2026-07-15 06:06:00
105531,119,36,1,,cancelled,2026-08-10 20:06:00
105532,14,38,3,915.51,completed,2026-07-31 00:23:00
105533,53,11,1,195.65,completed,2026-07-28 11:26:00
105534,27,31,1,258.18,completed,2026-08-04 17:49:00
105535,124,30,4,1926.48,pending,2026-07-08 10:49:00
105536,184,12,3,1256.16,completed,2026-07-01 19:48:00
105537,129,27,1,465.23,cancelled,2026-07-28 17:50:00
105538,16,34,5,2494.6,completed,2026-07-31 17:14:00
105539,197,25,5,203.45,cancelled,2026-07-28 12:20:00
105540,41,42,3,767.25,cancelled,2026-07-30 09:48:00
105541,137,16,4,1960.88,completed,2026-07-19 08:05:00
105542,57,19,2,265.68,completed,2026-07-30 08:00:00
105543,121,41,1,12.97,cancelled,2026-07-08 06:57:00
105544,167,46,3,901.74,cancelled,2026-08-10 10:55:00
105545,88,9,1,214.72,pending,2026-07-18 07:52:00
105546,110,42,4,561.76,pending,2026-08-06 14:49:00
105547,210,44,4,1377.04,completed,2026-07-26 18:07:00
105548,39,31,3,448.59,cancelled,2026-07-18 05:53:00
105549,173,33,1,472.55,completed,2026-07-08 14:51:00
105550,25,21,3,1046.61,completed,2026-07-18 06:19:00
105551,121,6,1,450.97,completed,2026-08-05 08:42:00
105552,132,47,3,713.94,completed,2026-07-28 07:48:00
105553,201,45,1,494.6,completed,2026-07-29 05:24:00
105554,105,42,4,1960.4,cancelled,2026-07-30 11:08:00
105555,52,45,4,1057.88,cancelled,2026-07-15 07:53:00
105556,168,39,4,477.44,cancelled,2026-07-22 13:43:00
105557,152,2,3,173.31,completed,2026-07-30 14:24:00
105558,17,19,4,1541.76,completed,2026-07-25 07:25:00
105559,174,19,4,824.64,completed,2026-08-02 19:33:00
105560,90,23,3,857.94,completed,2026-07-08 16:32:00
105561,101,50,1,291.86,completed,2026-08-08 10:10:00
105562,114,10,4,1069.08,completed,2026-07-26 12:03:00
105563,131,49,3,910.74,cancelled,2026-07-29 01:07:00
105564,80,6,3,99.81,completed,2026-07-09 22:35:00
105565,71,31,1,224.5,completed,2026-07-19 02:13:00
105566,67,4,1,60.74,completed,2026-07-17 02:21:00
105567,176,13,5,676.45,cancelled,2026-07-04 03:18:00
105568,126,3,3,697.05,completed,2026-07-06 11:41:00
105569,4,9,1,67.57,completed,2026-07-29 21:24:00
105570,132,18,3,1375.83,completed,2026-07-13 19:43:00
105571,76,9,2,273.24,completed,2026-08-06 17:13:00
105572,97,20,5,1316.2,completed,2026-07-26 20:04:00
105573,47,34,2,436.32,completed,2026-07-09 23:01:00
105574,173,43,3,1497.96,completed,2026-07-06 17:00:00
105575,161,4,4,998.88,completed,2026-07-10 13:16:00
105576,190,43,5,2190.8,completed,2026-07-03 13:32:00
105577,196,34,2,266.2,pending,2026-07-08 19:19:00
105578,117,2,2,92.9,completed,2026-07-28 05:59:00
105579,20,35,3,272.55,completed,2026-07-31 22:12:00
105580,202,21,5,373.95,completed,2026-08-07 02:09:00
105581,114,12,3,630.18,completed,2026-07-27 03:41:00
105582,89,2,5,97.3,completed,2026-07-07 16:50:00
105583,161,14,4,548.28,cancelled,2026-07-26 08:03:00
105584,39,34,5,2042.85,completed,2026-07-16 09:31:00
105585,51,3,5,1895.4,completed,2026-08-09 15:55:00
105586,39,34,3,,completed,2026-08-04 15:08:00
105587,54,43,1,143.93,completed,2026-08-08 02:08:00
105588,95,34,1,142.23,completed,2026-07-09 09:12:00
105589,51,28,3,271.17,completed,2026-07-24 14:16:00
105590,90,1,1,496.03,completed,2026-07-06 05:19:00
105591,82,5,5,1010.65,completed,2026-07-08 06:42:00
105592,153,32,5,386.8,completed,2026-07-03 17:45:00
105593,13,17,2,380.72,completed,2026-07-04 11:23:00
105594,156,50,1,367.27,cancelled,2026-07-01 00:22:00
105595,80,1,3,1473.63,completed,2026-07-23 08:27:00
105596,99,20,5,50.5,completed,2026-07-25 15:14:00
105597,124,23,5,32.65,cancelled,2026-07-18 18:45:00
105598,100,15,5,1392.2,cancelled,2026-07-06 09:02:00
105599,40,33,3,962.13,completed,2026-07-30 10:29:00
105600,12,32,4,173.2,cancelled,2026-08-05 06:33:00
105601,9,47,5,213.25,completed,2026-07-06 23:47:00
105602,126,22,4,1106.76,completed,2026-07-25 11:34:00
105603,66,27,5,1175.7,completed,2026-07-07 08:43:00
105604,184,15,4,1280.44,completed,2026-07-12 19:40:00
105605,167,28,2,426.2,completed,2026-08-04 03:06:00
105606,98,25,1,93.65,cancelled,2026-07-30 12:04:00
105607,160,41,3,727.89,completed,2026-07-28 14:38:00
105608,72,35,1,411.11,pending,2026-07-13 06:29:00
105609,47,46,1,64.05,completed,2026-07-03 23:34:00
105610,191,32,1,433.0,cancelled,2026-07-13 07:03:00
105611,55,8,4,726.12,completed,2026-08-02 10:03:00
105612,56,33,5,1043.6,completed,2026-07-30 14:55:00
105613,27,27,5,1393.05,completed,2026-07-17 02:29:00
105614,159,9,3,1242.69,cancelled,2026-08-07 05:13:00
105615,61,31,2,713.24,cancelled,2026-08-02 12:47:00
105616,184,21,2,134.42,completed,2026-08-09 05:21:00
105617,155,33,2,522.36,cancelled,2026-07-28 00:01:00
105618,100,9,1,127.76,completed,2026-07-13 07:42:00
105619,25,46,3,136.56,completed,2026-07-27 09:16:00
105620,105,7,4,1108.72,completed,2026-07-27 02:57:00
105621,78,39,3,330.63,completed,2026-07-14 09:49:00
105622,146,38,4,27.44,cancelled,2026-07-13 09:09:00
105623,31,8,3,617.22,cancelled,2026-08-02 22:24:00
105624,133,25,2,578.8,completed,2026-07-25 12:58:00
105625,122,36,4,1515.44,completed,2026-07-09 01:30:00
105626,66,39,1,114.89,completed,2026-07-09 20:43:00
105627,199,5,1,461.06,completed,2026-07-30 23:49:00
105628,207,22,3,743.13,completed,2026-07-07 20:28:00
105629,114,49,1,273.36,cancelled,2026-07-14 07:26:00
105630,104,21,2,554.36,completed,2026-08-05 15:15:00
105631,19,23,2,850.12,completed,2026-07-06 07:59:00
105632,43,46,1,442.24,completed,2026-07-15 16:04:00
105633,163,15,2,943.2,cancelled,2026-07-19 12:15:00
105634,72,34,5,386.4,pending,2026-07-15 21:00:00
105635,90,37,2,594.76,completed,2026-07-14 20:48:00
105636,77,18,5,,completed,2026-07-16 02:07:00
105637,31,13,3,1456.59,completed,2026-08-06 21:12:00
105638,118,38,4,899.2,completed,2026-08-04 00:12:00
105639,12,10,5,1549.3,completed,2026-07-27 20:34:00
105640,40,34,1,448.39,completed,2026-07-26 22:52:00
105641,50,21,3,1492.71,completed,2026-07-26 14:39:00
105642,205,20,4,1725.36,pending,2026-07-24 06:52:00
105643,36,45,3,236.76,completed,2026-08-05 09:59:00
105644,30,1,4,1413.04,completed,2026-07-20 16:22:00
105645,31,10,5,1265.65,pending,2026-07-20 06:18:00
105646,83,16,4,1751.68,completed,2026-07-23 19:09:00
105647,51,38,5,2046.05,completed,2026-07-24 16:19:00
105648,106,48,3,613.53,completed,2026-08-08 01:39:00
105649,103,40,2,,cancelled,2026-08-08 10:42:00
105650,92,46,3,200.64,completed,2026-07-03 12:13:00
105651,189,45,2,971.02,completed,2026-07-24 12:16:00
105652,162,2,4,1165.96,completed,2026-07-09 08:50:00
105653,105,6,5,1263.75,completed,2026-07-18 23:22:00
105654,168,33,3,1061.58,completed,2026-07-20 07:58:00
105655,19,20,2,851.4,cancelled,2026-08-09 03:47:00
105656,113,4,2,269.52,completed,2026-07-17 03:31:00
105657,6,7,2,997.42,completed,2026-07-21 01:25:00
105658,147,48,5,1828.85,completed,2026-07-19 15:36:00
105659,33,19,5,960.55,completed,2026-07-16 08:50:00
105660,208,32,5,374.1,completed,2026-07-14 08:58:00
105661,111,35,5,158.55,completed,2026-07-25 12:30:00
105662,43,32,4,180.12,completed,2026-07-08 11:47:00
105663,49,23,3,591.3,completed,2026-07-28 20:29:00
105664,114,27,1,420.86,completed,2026-08-03 15:17:00
105665,69,21,5,2463.8,completed,2026-07-09 06:15:00
105666,25,15,1,391.32,cancelled,2026-07-08 00:20:00
105667,187,4,5,1507.05,pending,2026-07-29 05:55:00
105668,31,33,1,325.44,completed,2026-07-17 08:26:00
105669,49,8,2,221.72,completed,2026-07-24 14:36:00
105670,209,46,5,265.0,completed,2026-08-05 04:30:00
105671,201,26,1,231.62,completed,2026-08-01 21:45:00
105672,9,19,3,449.19,completed,2026-07-30 20:14:00
105673,171,38,1,219.89,completed,2026-08-01 18:45:00
105674,67,23,2,718.96,completed,2026-07-01 03:39:00
105675,185,11,3,1351.02,completed,2026-08-08 06:20:00
105676,37,47,4,1277.12,completed,2026-07-24 00:01:00
105677,117,30,4,350.68,completed,2026-07-25 04:46:00
105678,80,37,3,968.13,completed,2026-07-06 21:23:00
105679,13,30,5,326.7,cancelled,2026-07-05 16:30:00
105680,49,25,3,1207.8,completed,2026-07-27 09:41:00
105681,108,46,4,1727.08,completed,2026-07-03 04:30:00
105682,75,33,2,601.46,cancelled,2026-07-28 16:47:00
105683,79,40,1,,completed,2026-07-12 13:15:00
105684,142,47,1,97.71,completed,2026-07-31 15:51:00
105685,97,47,4,1050.4,completed,2026-07-13 02:20:00
105686,188,6,3,1005.45,completed,2026-07-03 01:40:00
105687,24,26,2,399.18,completed,2026-07-23 11:46:00
105688,125,9,3,1150.08,completed,2026-07-04 21:17:00
105689,135,47,1,,completed,2026-07-08 13:58:00
105690,26,32,2,718.52,completed,2026-07-08 10:29:00
105691,111,37,5,1023.75,completed,2026-07-08 12:08:00
105692,141,27,3,1344.21,completed,2026-07-14 11:13:00
105693,37,44,1,461.11,completed,2026-07-05 10:14:00
105694,126,26,4,715.08,cancelled,2026-07-01 23:48:00
105695,24,4,2,544.3,cancelled,2026-07-05 04:07:00
105696,208,10,5,1154.45,pending,2026-07-01 13:24:00
105697,27,13,1,149.35,completed,2026-07-28 06:25:00
105698,185,47,2,903.4,completed,2026-07-14 08:55:00
105699,166,28,5,1180.5,pending,2026-07-27 11:34:00
105700,43,29,1,,completed,2026-07-27 20:24:00
105701,86,18,4,704.12,completed,2026-08-08 14:38:00
105702,72,20,3,163.02,completed,2026-07-07 13:19:00
105703,18,46,2,628.68,completed,2026-07-18 12:43:00
105704,104,27,4,415.12,pending,2026-07-20 12:25:00
105705,172,31,5,1285.85,completed,2026-07-11 03:28:00
105706,125,5,2,388.88,pending,2026-08-01 23:03:00
105707,28,13,5,1387.4,cancelled,2026-08-06 13:52:00
105708,156,31,2,669.84,completed,2026-07-23 04:11:00
105709,203,30,5,1464.05,completed,2026-07-15 03:00:00
105710,86,40,4,46.56,pending,2026-07-21 12:52:00
105711,26,17,4,198.6,completed,2026-07-23 17:52:00
105712,75,12,1,,pending,2026-07-30 03:34:00
105713,89,25,2,185.32,completed,2026-07-02 04:21:00
105714,176,44,1,263.32,completed,2026-07-07 07:38:00
105715,122,46,2,42.9,completed,2026-07-16 05:29:00
105716,190,28,5,2392.5,cancelled,2026-07-15 14:30:00
105717,151,45,4,779.36,completed,2026-07-13 01:50:00
105718,38,10,4,963.16,completed,2026-07-09 12:23:00
105719,102,10,3,921.81,pending,2026-08-09 17:21:00
105720,197,17,4,1028.76,cancelled,2026-07-21 20:42:00
105721,122,37,2,812.32,completed,2026-07-11 02:45:00
105722,85,41,4,1090.4,completed,2026-08-07 07:48:00
105723,147,44,4,1443.0,pending,2026-07-06 18:13:00
105724,3,13,2,779.44,completed,2026-08-10 07:17:00
105725,159,23,1,369.55,completed,2026-07-23 16:53:00
105726,48,42,1,325.39,completed,2026-07-20 09:38:00
105727,175,17,2,220.92,cancelled,2026-07-28 01:55:00
105728,88,9,1,273.46,pending,2026-07-21 16:06:00
105729,197,39,5,323.55,cancelled,2026-07-21 13:51:00
105730,48,43,1,335.91,completed,2026-07-21 17:34:00
105731,25,5,4,1345.2,completed,2026-07-22 22:15:00
105732,150,30,3,303.57,completed,2026-07-26 13:53:00
105733,20,30,5,97.5,completed,2026-08-03 08:22:00
105734,33,34,3,1213.65,completed,2026-07-07 00:59:00
105735,36,13,5,1767.15,completed,2026-07-21 20:45:00
105736,65,4,1,290.23,completed,2026-08-05 00:47:00
105737,129,9,5,639.15,completed,2026-07-11 20:33:00
105738,50,18,1,379.64,completed,2026-08-04 21:50:00
105739,45,17,2,553.7,completed,2026-07-18 13:37:00
105740,115,29,3,1262.22,completed,2026-07-04 01:34:00
105741,99,17,4,1390.12,completed,2026-08-03 02:08:00
105742,176,49,3,799.23,completed,2026-07-21 17:41:00
105743,116,8,3,1385.4,pending,2026-08-08 02:04:00
105744,22,4,3,219.24,cancelled,2026-07-03 19:05:00
105745,183,23,3,371.46,completed,2026-08-01 20:44:00
105746,99,22,2,211.96,completed,2026-07-09 11:25:00
105747,56,37,4,1523.76,completed,2026-08-06 07:46:00
105748,103,48,2,636.0,completed,2026-07-23 08:57:00
105749,208,4,3,412.17,cancelled,2026-08-10 02:47:00
105750,205,5,4,374.48,completed,2026-08-09 22:14:00
105751,34,34,5,751.8,completed,2026-08-02 19:41:00
105752,199,1,3,167.25,cancelled,2026-07-26 07:21:00
105753,70,24,1,149.91,cancelled,2026-08-06 07:13:00
105754,166,24,2,,completed,2026-07-16 18:46:00
105755,192,40,1,417.87,completed,2026-07-27 17:59:00
105756,143,44,3,728.28,completed,2026-08-02 03:07:00
105757,178,10,4,747.36,completed,2026-07-10 20:16:00
105758,46,15,3,1386.75,completed,2026-07-05 12:09:00
105759,44,30,1,397.01,cancelled,2026-08-02 11:17:00
105760,176,38,5,965.95,cancelled,2026-07-02 02:22:00
105761,88,11,3,380.82,completed,2026-07-22 05:51:00
105762,128,27,3,349.56,cancelled,2026-07-18 14:27:00
105763,150,2,3,812.04,completed,2026-07-26 08:39:00
105764,191,1,5,727.75,completed,2026-07-27 00:43:00
105765,59,36,4,134.32,completed,2026-08-05 22:55:00
105766,21,48,4,1293.56,completed,2026-07-27 20:46:00
105767,85,15,5,2310.25,cancelled,2026-07-17 22:44:00
105768,182,50,4,1773.92,completed,2026-07-04 02:25:00
105769,107,29,5,97.05,completed,2026-08-09 14:20:00
105770,179,44,5,1713.4,completed,2026-08-08 06:44:00
105771,203,39,3,741.45,cancelled,2026-07-06 07:37:00
105772,19,2,4,1762.44,completed,2026-07-31 12:49:00
105773,101,41,1,189.89,pending,2026-07-18 13:38:00
105774,107,2,4,1193.16,completed,2026-08-04 09:02:00
105775,60,42,4,562.0,completed,2026-08-07 08:51:00
105776,154,40,4,785.28,completed,2026-08-07 19:46:00
105777,71,45,1,44.66,completed,2026-07-25 17:49:00
105778,131,8,3,896.49,cancelled,2026-07-10 00:53:00
105779,202,33,1,122.11,completed,2026-07-06 06:24:00
105780,113,29,2,208.54,completed,2026-08-01 18:19:00
105781,179,23,2,868.26,pending,2026-08-07 22:03:00
105782,192,45,4,1976.6,completed,2026-07-28 15:29:00
105783,133,23,2,14.1,completed,2026-07-17 22:07:00
105784,47,38,2,998.16,completed,2026-07-10 15:36:00
105785,13,20,2,985.4,completed,2026-07-05 05:19:00
105786,99,10,4,962.8,completed,2026-07-03 01:11:00
105787,209,3,3,252.63,completed,2026-07-15 14:39:00
105788,110,6,3,943.8,completed,2026-08-07 00:02:00
105789,26,34,3,290.28,completed,2026-08-08 04:50:00
105790,94,48,5,2400.1,completed,2026-07-26 18:22:00
105791,117,40,3,235.11,completed,2026-08-01 08:13:00
105792,22,40,1,443.8,cancelled,2026-07-23 18:08:00
105793,39,41,5,2315.95,cancelled,2026-08-02 08:00:00
105794,34,27,2,378.66,completed,2026-08-09 04:56:00
105795,178,46,3,618.06,completed,2026-07-26 13:11:00
105796,87,46,1,169.26,completed,2026-07-03 07:19:00
105797,170,45,1,278.02,completed,2026-08-04 00:04:00
105798,106,15,1,381.11,cancelled,2026-08-10 13:50:00
105799,89,20,1,99.98,completed,2026-07-24 04:19:00
105800,109,8,4,743.6,completed,2026-07-10 16:59:00
105801,180,11,5,1902.65,completed,2026-08-01 18:45:00
105802,14,7,1,352.84,completed,2026-08-02 22:46:00
105803,192,16,3,1376.88,completed,2026-08-10 21:35:00
105804,168,26,4,373.4,cancelled,2026-07-15 20:39:00
105805,28,14,4,920.56,completed,2026-07-09 06:42:00
105806,58,23,5,289.85,completed,2026-07-22 14:00:00
105807,126,28,3,476.07,completed,2026-07-05 08:20:00
105808,107,8,5,2215.7,completed,2026-07-23 03:49:00
105809,56,23,5,2385.3,completed,2026-07-23 12:28:00
105810,203,17,1,477.02,pending,2026-07-05 14:56:00
105811,117,27,2,366.58,completed,2026-07-12 17:00:00
105812,68,26,3,998.31,pending,2026-08-03 10:52:00
105813,15,17,4,1279.04,completed,2026-07-01 00:36:00
105814,55,36,2,792.48,completed,2026-07-28 10:45:00
105815,60,36,1,411.21,completed,2026-07-01 21:48:00
105816,45,20,3,182.31,completed,2026-07-21 07:14:00
105817,150,17,4,1162.16,cancelled,2026-07-28 11:11:00
105818,132,33,3,451.02,completed,2026-07-15 03:57:00
105819,194,18,3,827.79,pending,2026-07-12 13:07:00
105820,85,35,1,486.96,completed,2026-07-16 00:48:00
105821,4,11,4,1742.88,completed,2026-08-09 12:14:00
105822,184,28,3,44.64,completed,2026-07-24 05:56:00
105823,154,22,4,587.04,completed,2026-07-25 23:41:00
105824,141,29,4,1306.96,completed,2026-07-05 19:09:00
105825,171,33,1,167.5,completed,2026-07-27 06:24:00
105826,99,40,4,614.68,completed,2026-07-14 10:50:00
105827,115,14,1,110.02,completed,2026-07-07 08:25:00
105828,61,46,5,1602.65,completed,2026-07-17 09:04:00
105829,183,8,3,20.58,completed,2026-08-03 17:44:00
105830,49,2,1,486.66,completed,2026-07-21 11:55:00
105831,181,49,4,1821.0,completed,2026-07-25 17:07:00
105832,173,9,5,2332.3,completed,2026-07-29 01:37:00
